id_auteur,id_livre,nomauteur,prenomauteur,nationaliteauteur
1,84,Michel,Florian,Australienne
2,1001,Fournier,Nicolas,Française
3,1353,Schmidt,Inès,Française
4,283,André,Hugo,Australienne
5,1461,Roux,Julien,Espagnole
6,1199,García,Mathieu,Britannique
7,66,Smith,Chloé,Suisse
8,866,Lambert,Théo,Allemande
9,1223,Fournier,Manon,Italienne
10,1185,Leroy,Alice,Japonaise
11,853,Miller,Laura,Japonaise
12,176,Fournier,Manon,Chinoise
13,376,Dupont,Pauline,Algérienne
14,1079,Martinez,Pierre,Belge
15,726,François,Anaïs,Sénégalaise
16,945,Bernard,Clara,Russe
17,182,Hall,Mathieu,Espagnole
18,1189,Williams,Chloé,Suisse
19,1113,Romano,Guillaume,Chinoise
20,805,Leroy,Sophie,Marocaine
21,1061,Legrand,Florian,Américaine
22,554,Schmidt,Nicolas,Allemande
23,200,Müller,Zoé,Australienne
24,125,Durand,Alice,Chinoise
25,1058,Moreau,Maxime,Russe
26,458,Romano,Laura,Espagnole
27,1473,López,Manon,Française
28,1409,Lefebvre,Zoé,Allemande
29,314,Moore,Thomas,Allemande
30,419,Petit,Alexandre,Mexicaine
31,909,Lambert,Simon,Américaine
32,829,Smith,Baptiste,Italienne
33,534,Müller,Adrien,Indienne
34,253,François,Zoé,Espagnole
35,291,Müller,Lucas,Brésilienne
36,1433,Jones,Simon,Japonaise
37,594,Vincent,Jade,Allemande
38,1368,Roux,Inès,Marocaine
39,951,Bonnet,Julie,Algérienne
40,581,Legrand,Thomas,Allemande
41,1189,Fournier,Marie,Américaine
42,727,Leroy,Sophie,Sénégalaise
43,19,Simon,Sarah,Suisse
44,1447,Brown,Romain,Marocaine
45,1344,Moreau,Lucas,Suisse
46,1465,Fischer,Anaïs,Espagnole
47,807,Robert,Manon,Mexicaine
48,1241,White,Jade,Italienne
49,1430,Morel,Laura,Chinoise
50,1265,Schmidt,Charlotte,Marocaine
51,61,Fischer,Nicolas,Italienne
52,1363,Petit,Antoine,Mexicaine
53,475,Young,Alice,Brésilienne
54,1492,Romano,Lucas,Marocaine
55,127,Taylor,Camille,Canadienne
56,150,Martinez,Nicolas,Suisse
57,658,Petit,Lucas,Sénégalaise
58,1306,Davis,Laura,Russe
59,518,Johnson,Maxime,Sénégalaise
60,413,Walker,Chloé,Italienne
61,394,Richard,Louise,Chinoise
62,417,Dubois,Antoine,Espagnole
63,836,Davis,Romain,Russe
64,380,Harris,Clément,Argentine
65,425,Davis,Léa,Mexicaine
66,1267,Romano,Inès,Russe
67,899,François,Julien,Marocaine
68,161,Leroy,Kevin,Argentine
69,242,Johnson,Julie,Brésilienne
70,1108,Girard,Guillaume,Française
71,515,Dupont,Baptiste,Suisse
72,590,Robert,Lucas,Russe
73,1252,Williams,Simon,Australienne
74,117,Jones,Zoé,Allemande
75,1338,Bernard,Sarah,Américaine
76,535,Lefebvre,Clara,Belge
77,419,Miller,Pierre,Belge
78,1011,Robert,Alexandre,Chinoise
79,145,Bonnet,Romain,Indienne
80,981,Leroy,Adrien,Canadienne
81,73,Johnson,Antoine,Argentine
82,884,Smith,Romain,Australienne
83,114,Bernard,Thomas,Japonaise
84,1132,Smith,Marie,Américaine
85,1425,Leroy,Lucie,Algérienne
86,283,Durand,Pauline,Sénégalaise
87,754,André,Guillaume,Japonaise
88,119,David,Clara,Brésilienne
89,21,Garcia,Kevin,Algérienne
90,1475,David,Thomas,Américaine
91,260,Martinez,Nicolas,Italienne
92,644,André,Sophie,Indienne
93,266,Moore,Baptiste,Marocaine
94,1345,Robert,Julie,Britannique
95,422,Johnson,Pauline,Suisse
96,1461,Fournier,Florian,Suisse
97,1079,Romano,Chloé,Canadienne
98,1032,Petit,Pauline,Américaine
99,1445,Taylor,Clara,Mexicaine
100,417,García,Camille,Espagnole
101,1133,Michel,Baptiste,Allemande
102,74,David,Laura,Sénégalaise
103,44,Johnson,Julie,Américaine
104,1205,Dupont,Sarah,Australienne
105,572,Fischer,Nicolas,Indienne
106,39,Rossi,Jade,Marocaine
107,91,Garcia,Anaïs,Japonaise
108,1352,François,Emma,Russe
109,65,Jones,Baptiste,Suisse
110,689,López,Guillaume,Canadienne
111,699,Robinson,Thomas,Indienne
112,1494,López,Clara,Américaine
113,795,Robinson,Adrien,Australienne
114,1173,Robinson,Clara,Chinoise
115,781,Legrand,Emma,Brésilienne
116,575,Kim,Thomas,Canadienne
117,1112,Vincent,Alexandre,Belge
118,1261,Roux,Sophie,Suisse
119,1338,Kim,Sarah,Indienne
120,629,Davis,Antoine,Belge
121,909,Legrand,Emma,Française
122,956,Dubois,Marie,Suisse
123,447,Bonnet,Pauline,Américaine
124,1250,Miller,Hugo,Belge
125,369,Bertrand,Florian,Canadienne
126,261,Garcia,Jade,Italienne
127,1344,Thomas,Guillaume,Brésilienne
128,378,Harris,Nicolas,Argentine
129,650,Dubois,Charlotte,Russe
130,1464,Bertrand,Nicolas,Canadienne
131,1107,Lewis,Romain,Américaine
132,224,Robert,Romain,Argentine
133,1047,Robert,Julie,Brésilienne
134,1169,Mercier,Clément,Algérienne
135,580,Moreau,Mathieu,Française
136,738,Girard,Zoé,Algérienne
137,603,Taylor,Jade,Française
138,92,Vincent,Romain,Espagnole
139,1248,Michel,Antoine,Belge
140,776,Schmidt,Léa,Chinoise
141,781,Hall,Pierre,Britannique
142,1158,Williams,Alexandre,Chinoise
143,249,Fischer,Pauline,Argentine
144,968,White,Guillaume,Argentine
145,552,Lefebvre,Alice,Chinoise
146,674,David,Chloé,Suisse
147,645,Walker,Florian,Allemande
148,840,Mercier,Florian,Britannique
149,1036,Robert,Pauline,Suisse
150,472,Martinez,Zoé,Algérienne
151,257,López,Kevin,Russe
152,1381,Wilson,Mathieu,Espagnole
153,700,Morel,Manon,Allemande
154,863,Williams,Mathieu,Espagnole
155,369,Ferrari,Léa,Sénégalaise
156,248,Bonnet,Lucas,Canadienne
157,259,Rossi,Julie,Américaine
158,1414,Simon,Marie,Britannique
159,1085,García,Simon,Marocaine
160,262,Lambert,Inès,Russe
161,244,Girard,Baptiste,Belge
162,152,Walker,Nicolas,Suisse
163,1292,Martinez,Clara,Algérienne
164,1434,Leroy,Jade,Italienne
165,16,Wilson,Pierre,Chinoise
166,777,Morel,Anaïs,Sénégalaise
167,1480,Wilson,Simon,Canadienne
168,609,Johnson,Alexandre,Belge
169,1061,Romano,Kevin,Argentine
170,662,Dupont,Manon,Belge
171,86,Müller,Pierre,Japonaise
172,570,Davis,Louise,Indienne
173,712,Vincent,Julie,Italienne
174,561,Johnson,Baptiste,Sénégalaise
175,591,García,Lucas,Canadienne
176,1365,Roux,Alexandre,Espagnole
177,1131,Schmidt,Maxime,Argentine
178,1226,Romano,Thomas,Américaine
179,1001,Schmidt,Thomas,Française
180,578,Davis,Léa,Algérienne
