id_client,nomclient,prenomclient,emailclient,adresseclient,telephoneclient,dateinscription,actif
1,Leroy,Thomas,thomas.leroy@yahoo.fr,"58 boulevard Victor Hugo, Reims",0683197857,2011-12-14,1
2,Dubois,Thomas,thomas.dubois@yahoo.fr,"60 boulevard de la République, Lille",0685329037,2014-06-17,1
3,Garcia,Chloé,chloe.garcia@free.fr,"72 rue de la Paix, Le Havre",0666722344,2017-08-19,1
4,Thomas,Clément,clement.thomas@gmail.com,"98 avenue des Fleurs, Nantes",0791030736,2015-12-07,1
5,Thomas,Pauline,pauline.thomas@orange.fr,"21 boulevard de la République, Nice",0787490893,2014-04-25,1
6,Moreau,Alexandre,alexandre.moreau@gmail.com,"60 avenue des Fleurs, Strasbourg",0770855700,2024-04-04,1
7,Laurent,Romain,romain.lauren@yahoo.fr,"69 avenue des Fleurs, Lille",0681691040,2015-06-29,1
8,Roux,Sarah,sarah.roux@yahoo.fr,"84 rue de la Paix, Toulouse",0652339391,2018-12-31,1
9,Simon,Kevin,kevin.simon@yahoo.fr,"128 avenue Jean Jaurès, Grenoble",0729175900,2015-12-10,1
10,Michel,Charlotte,charlotte.michel@free.fr,"103 rue de la Liberté, Toulouse",0678387461,2021-01-25,1
11,Robert,Antoine,antoine.robert@outlook.com,"41 avenue Jean Jaurès, Lille",0661642594,2018-07-24,1
12,Leroy,Louise,louise.leroy@free.fr,"3 avenue des Fleurs, Rennes",0796028436,2017-08-18,1
13,Garcia,Emma,emma.garcia@gmail.com,"68 boulevard de la République, Le Havre",0678139880,2012-05-21,0
14,Fournier,Louise,louise.fourni@yahoo.fr,"40 rue de la Liberté, Le Havre",0682394227,2021-11-23,0
15,Martin,Jade,jade.martin@gmail.com,"93 allée des Roses, Toulouse",0642329237,2022-09-22,0
16,Dubois,Quentin,quentin.dubois@free.fr,"33 boulevard Victor Hugo, Rennes",0783793389,2013-09-14,1
17,Roux,Léa,lea.roux@outlook.com,"52 allée des Roses, Strasbourg",0768800797,2021-08-10,1
18,Dubois,Alexandre,alexandre.dubois@hotmail.fr,"6 rue Saint-Michel, Bordeaux",0688979095,2014-12-10,1
19,Dubois,Alexandre,alexandre.dubois@gmail.com,"85 avenue des Fleurs, Bordeaux",0647376585,2020-11-20,1
20,Vincent,Kevin,kevin.vincen@orange.fr,"63 rue du Commerce, Le Havre",0735556386,2012-02-12,1
21,Michel,Inès,ines.michel@orange.fr,"120 rue de la Paix, Rennes",0618135295,2019-01-12,1
22,Petit,Alexandre,alexandre.petit@yahoo.fr,"138 rue du Commerce, Marseille",0734627347,2016-03-31,1
23,Roux,Florian,florian.roux@gmail.com,"13 boulevard de la République, Saint-Étienne",0622517517,2015-04-21,1
24,Petit,Jade,jade.petit@orange.fr,"16 boulevard Victor Hugo, Strasbourg",0662401521,2015-12-13,0
25,Michel,Manon,manon.michel@outlook.com,"143 rue du Commerce, Marseille",0649823450,2014-11-19,0
26,Bernard,Clément,clement.bernar@gmail.com,"150 rue du Commerce, Bordeaux",0617634247,2021-05-23,1
